parent,playbook,playtype,entry_time,pnl,points,stop_pts,tp1_pts,tp2_pts,trail_pts,be_pts,rr,atr,conf,win
E|DF|TC|L|16100,DF,TC,2025-06-09 04:04:00,-5.7,0.0,10.6374,8.0,16.547,8.0,8.0,1.5556,5.9097,85.0,False
E|DF|TC|L|16110,DF,TC,2025-06-09 21:52:00,219.37,112.54,8.5871,8.0,13.3577,8.0,8.0,1.5556,4.7706,85.0,True
E|DF|TC|L|16118,DF,TC,2025-06-10 07:32:00,-59.65,-8.99,10.1117,8.0,15.7294,8.0,8.0,1.5556,5.6176,85.0,False
E|DF|TC|L|16122,DF,TC,2025-06-10 09:22:00,11.3,8.25,9.6017,8.0,14.936,8.0,8.0,1.5556,5.3343,85.0,True
E|DF|TC|L|16127,DF,TC,2025-06-11 04:37:00,92.80000000000001,49.25,11.5083,8.0,17.9018,8.3116,8.0,1.5556,6.3935,85.0,True
E|DF|TC|L|1613,DF,TC,2020-08-05 12:17:00,-73.9,-11.37,12.0638,8.0,18.7659,8.7127,8.0,1.5556,6.7021,85.0,False
E|DF|TC|L|16131,DF,TC,2025-06-11 10:26:00,12.8,9.25,16.7951,9.3306,26.1257,12.1298,8.3975,1.5556,9.3306,85.0,True
E|DF|TC|L|16133,DF,TC,2025-06-12 02:18:00,45.800000000000004,25.75,8.1087,8.0,12.6136,8.0,8.0,1.5556,4.5049,85.0,True
E|DF|TC|L|16138,DF,TC,2025-06-12 07:17:00,-96.04,-15.06,16.554,9.1967,25.7507,11.9557,8.277,1.5556,9.1967,85.0,False
E|DF|TC|L|16145,DF,TC,2025-06-13 04:48:00,13.3,9.5,16.9119,9.3955,26.3073,12.2141,8.4559,1.5556,9.3955,85.0,True
E|DF|TC|L|16153,DF,TC,2025-06-15 21:47:00,-83.07,-12.89,14.9029,8.2794,23.1823,10.7632,8.0,1.5556,8.2794,85.0,False
E|DF|TC|L|16158,DF,TC,2025-06-16 02:36:00,56.47,31.08,9.9627,8.0,15.4975,8.0,8.0,1.5556,5.5348,85.0,True
E|DF|TC|L|16168,DF,TC,2025-06-17 01:12:00,33.3,13.75,11.091,8.0,17.2526,8.0102,8.0,1.5556,6.1617,85.0,True
E|DF|TC|L|16171,DF,TC,2025-06-17 03:17:00,60.510000000000005,33.11,10.2508,8.0,15.9458,8.0,8.0,1.5556,5.6949,85.0,True
E|DF|TC|L|16178,DF,TC,2025-06-18 00:52:00,-53.7,-8.0,8.0,8.0,10.6873,8.0,8.0,1.3359,3.8169,85.0,False
E|DF|TC|L|1618,DF,TC,2020-08-06 04:29:00,43.800000000000004,24.75,8.1091,8.0,12.6142,8.0,8.0,1.5556,4.5051,85.0,True
E|DF|TC|L|16190,DF,TC,2025-06-18 12:00:00,19.82,11.129999999999999,17.008,9.4489,26.4568,12.2835,8.504,1.5556,9.4489,85.0,True
E|DF|TC|L|16192,DF,TC,2025-06-19 02:07:00,-53.7,-8.0,8.0,8.0,9.9679,8.0,8.0,1.246,3.56,85.0,False
E|DF|TC|L|16204,DF,TC,2025-06-19 20:10:00,43.3,17.0,17.0172,9.454,26.4712,12.2902,8.5086,1.5556,9.454,85.0,True
E|DF|TC|L|16213,DF,TC,2025-06-20 08:27:00,164.3,85.0,11.621,8.0,18.077,8.3929,8.0,1.5556,6.4561,85.0,True
E|DF|TC|L|16217,DF,TC,2025-06-23 00:42:00,-53.7,-8.0,8.0,8.0,11.1719,8.0,8.0,1.3965,3.99,85.0,False
E|DF|TC|L|16228,DF,TC,2025-06-23 10:22:00,-93.47,-14.63,15.2315,8.4619,23.6934,11.0005,8.0,1.5556,8.4619,85.0,False
E|DF|TC|L|16229,DF,TC,2025-06-23 16:28:00,-5.7,0.0,17.0931,9.4962,26.5893,12.3451,8.5466,1.5556,9.4962,85.0,False
E|DF|TC|L|16240,DF,TC,2025-06-24 11:48:00,-104.79,-16.51,17.0236,9.4575,26.4811,12.2948,8.5118,1.5556,9.4575,85.0,False
E|DF|TC|L|16244,DF,TC,2025-06-24 21:02:00,-5.7,0.0,9.1062,8.0,14.1651,8.0,8.0,1.5556,5.059,85.0,False
E|DF|TC|L|16245,DF,TC,2025-06-25 03:11:00,-53.7,-8.0,8.0,8.0,9.7188,8.0,8.0,1.2148,3.471,85.0,False
E|DF|TC|L|16248,DF,TC,2025-06-25 06:12:00,54.800000000000004,30.25,8.0,8.0,11.3032,8.0,8.0,1.4129,4.0369,85.0,True
E|DF|TC|L|1625,DF,TC,2020-08-06 10:16:00,-53.7,-8.0,8.0,8.0,9.544,8.0,8.0,1.193,3.4086,85.0,False
E|DF|TC|L|16257,DF,TC,2025-06-26 00:25:00,15.299999999999999,9.25,8.0,8.0,9.6994,8.0,8.0,1.2124,3.4641,85.0,True
E|DF|TC|L|16265,DF,TC,2025-06-26 12:17:00,73.72,39.71,12.6594,8.0,19.6924,9.1429,8.0,1.5556,7.033,85.0,True
E|DF|TC|L|16275,DF,TC,2025-06-27 13:00:00,-76.2,-11.75,11.7943,8.0,18.3466,8.5181,8.0,1.5556,6.5524,85.0,False
E|DF|TC|L|16278,DF,TC,2025-06-29 19:02:00,36.99,14.67,14.298,8.0,22.2413,10.3263,8.0,1.5556,7.9433,85.0,True
E|DF|TC|L|16293,DF,TC,2025-06-30 16:47:00,71.62,38.66,16.1371,8.965,25.1021,11.6546,8.0685,1.5556,8.965,85.0,True
E|DF|TC|L|163,DF,TC,2020-02-05 05:29:00,77.80000000000001,41.75,8.0,8.0,9.647,8.0,8.0,1.2059,3.4453,85.0,True
E|DF|TC|L|16305,DF,TC,2025-07-01 20:27:00,-53.7,-8.0,8.0,8.0,9.5489,8.0,8.0,1.1936,3.4103,85.0,False
E|DF|TC|L|16309,DF,TC,2025-07-02 00:12:00,-53.7,-8.0,8.0,8.0,10.6991,8.0,8.0,1.3374,3.8211,85.0,False
E|DF|TC|L|16319,DF,TC,2025-07-02 12:45:00,43.49,16.92,16.731,9.295,26.026,12.0835,8.3655,1.5556,9.295,85.0,True
E|DF|TC|L|16331,DF,TC,2025-07-03 10:02:00,103.75,54.72,16.9945,9.4414,26.436,12.2738,8.4973,1.5556,9.4414,85.0,True
E|DF|TC|L|16345,DF,TC,2025-07-04 13:09:00,7.8,2.25,8.0,8.0,10.0585,8.0,8.0,1.2573,3.5923,85.0,True
E|DF|TC|L|16347,DF,TC,2025-07-06 19:31:00,36.17,15.09,16.5517,9.1954,25.7471,11.954,8.2759,1.5556,9.1954,85.0,True
E|DF|TC|L|1635,DF,TC,2020-08-07 05:03:00,-55.2,-8.25,8.2669,8.0,12.8597,8.0,8.0,1.5556,4.5927,85.0,False
E|DF|TC|L|16357,DF,TC,2025-07-07 01:12:00,-55.2,-8.25,8.3057,8.0,12.9199,8.0,8.0,1.5556,4.6143,85.0,False
E|DF|TC|L|16364,DF,TC,2025-07-07 07:24:00,12.299999999999999,8.5,10.3274,8.0,16.0648,8.0,8.0,1.5556,5.7374,85.0,True
E|DF|TC|L|1637,DF,TC,2020-08-07 09:39:00,-80.34,-12.44,13.4173,8.0,20.8714,9.6903,8.0,1.5556,7.4541,85.0,False
E|DF|TC|L|16370,DF,TC,2025-07-08 00:01:00,-53.7,-8.0,8.0,8.0,9.8947,8.0,8.0,1.2368,3.5338,85.0,False
E|DF|TC|L|16376,DF,TC,2025-07-08 08:37:00,35.300000000000004,20.5,8.0,8.0,9.8652,8.0,8.0,1.2332,3.5233,85.0,True
E|DF|TC|L|16385,DF,TC,2025-07-09 04:52:00,-53.7,-8.0,8.0,8.0,12.2037,8.0,8.0,1.5255,4.3585,85.0,False
E|DF|TC|L|16392,DF,TC,2025-07-09 13:53:00,-78.02,-12.05,12.8218,8.0,19.945,9.2602,8.0,1.5556,7.1232,85.0,False
E|DF|TC|L|16395,DF,TC,2025-07-10 04:57:00,64.80000000000001,35.25,8.6132,8.0,13.3983,8.0,8.0,1.5556,4.7851,85.0,True
E|DF|TC|L|16401,DF,TC,2025-07-10 14:57:00,15.299999999999999,9.25,10.047,8.0,15.6287,8.0,8.0,1.5556,5.5817,85.0,True
E|DF|TC|L|16404,DF,TC,2025-07-11 02:59:00,21.3,10.75,8.2102,8.0,12.7715,8.0,8.0,1.5556,4.5612,85.0,True
E|DF|TC|L|16423,DF,TC,2025-07-14 05:51:00,47.800000000000004,26.75,8.0,8.0,11.2076,8.0,8.0,1.4009,4.0027,85.0,True
E|DF|TC|L|16431,DF,TC,2025-07-14 23:39:00,-5.7,0.0,16.8139,9.3411,26.155,12.1434,8.407,1.5556,9.3411,85.0,False
E|DF|TC|L|16443,DF,TC,2025-07-15 15:47:00,-75.08,-11.56,12.3427,8.0,19.1998,8.9142,8.0,1.5556,6.8571,85.0,False
E|DF|TC|L|16452,DF,TC,2025-07-16 07:52:00,19.3,10.25,8.2538,8.0,12.8392,8.0,8.0,1.5556,4.5854,85.0,True
E|DF|TC|L|16456,DF,TC,2025-07-16 14:27:00,-92.7,-14.5,14.5801,8.1,22.6801,10.5301,8.0,1.5556,8.1,85.0,False
E|DF|TC|L|16457,DF,TC,2025-07-17 02:33:00,74.80000000000001,40.25,8.0,8.0,10.8743,8.0,8.0,1.3593,3.8837,85.0,True
E|DF|TC|L|16467,DF,TC,2025-07-17 10:02:00,36.47,14.54,10.9303,8.0,17.0027,8.0,8.0,1.5556,6.0724,85.0,True
E|DF|TC|L|1647,DF,TC,2020-08-10 04:03:00,46.800000000000004,26.25,8.0,8.0,9.7199,8.0,8.0,1.215,3.4714,85.0,True
E|DF|TC|L|16479,DF,TC,2025-07-20 19:02:00,-53.7,-8.0,8.0,8.0,10.5931,8.0,8.0,1.3241,3.7833,85.0,False
E|DF|TC|L|16481,DF,TC,2025-07-21 04:02:00,40.300000000000004,23.0,8.0,8.0,9.5665,8.0,8.0,1.1958,3.4166,85.0,True
E|DF|TC|L|16487,DF,TC,2025-07-21 11:34:00,-95.63,-14.99,16.7949,9.3305,26.1253,12.1296,8.3974,1.5556,9.3305,85.0,False
E|DF|TC|L|16493,DF,TC,2025-07-22 04:37:00,-53.7,-8.0,8.0,8.0,11.3456,8.0,8.0,1.4182,4.052,85.0,False
E|DF|TC|L|16499,DF,TC,2025-07-22 08:47:00,25.299999999999997,11.75,9.6179,8.0,14.9612,8.0,8.0,1.5556,5.3433,85.0,True
E|DF|TC|L|16502,DF,TC,2025-07-23 00:48:00,15.299999999999999,9.25,8.0,8.0,10.2697,8.0,8.0,1.2837,3.6678,85.0,True
E|DF|TC|L|16508,DF,TC,2025-07-23 14:48:00,-70.2,-10.75,10.7882,8.0,16.7816,8.0,8.0,1.5556,5.9934,85.0,False
E|DF|TC|L|16515,DF,TC,2025-07-24 07:04:00,-53.7,-8.0,8.0,8.0,9.6057,8.0,8.0,1.2007,3.4306,85.0,False
E|DF|TC|L|16517,DF,TC,2025-07-24 09:02:00,15.299999999999999,9.25,8.0,8.0,9.7869,8.0,8.0,1.2234,3.4953,85.0,True
E|DF|TC|L|1653,DF,TC,2020-08-10 14:46:00,-76.88,-11.86,13.3738,8.0,20.8037,9.6589,8.0,1.5556,7.4299,85.0,False
E|DF|TC|L|16530,DF,TC,2025-07-25 11:29:00,-5.7,0.0,16.7903,9.3279,26.1182,12.1263,8.3951,1.5556,9.3279,85.0,False
E|DF|TC|L|16549,DF,TC,2025-07-28 19:17:00,-53.7,-8.0,8.0,8.0,10.1891,8.0,8.0,1.2736,3.6389,85.0,False
E|DF|TC|L|1656,DF,TC,2020-08-11 03:13:00,-53.7,-8.0,8.0,8.0,9.5367,8.0,8.0,1.1921,3.406,85.0,False
E|DF|TC|L|16560,DF,TC,2025-07-30 04:11:00,12.299999999999999,8.5,8.0,8.0,10.9913,8.0,8.0,1.3739,3.9255,85.0,True
E|DF|TC|L|16564,DF,TC,2025-07-30 08:16:00,51.300000000000004,28.5,8.0,8.0,9.5852,8.0,8.0,1.1982,3.4233,85.0,True
E|DF|TC|L|16569,DF,TC,2025-07-30 11:52:00,25.439999999999998,12.04,15.331,8.5172,23.8482,11.0724,8.0,1.5556,8.5172,85.0,True
E|DF|TC|L|16573,DF,TC,2025-07-31 00:02:00,-53.7,-8.0,8.0,8.0,9.5964,8.0,8.0,1.1996,3.4273,85.0,False
E|DF|TC|L|1658,DF,TC,2020-08-11 04:57:00,-53.7,-8.0,8.0,8.0,10.8653,8.0,8.0,1.3582,3.8805,85.0,False
E|DF|TC|L|16584,DF,TC,2025-07-31 23:52:00,-53.7,-8.0,8.0,8.0,11.0563,8.0,8.0,1.382,3.9487,85.0,False
E|DF|TC|L|16592,DF,TC,2025-08-03 20:47:00,13.3,9.5,17.0736,9.4853,26.5589,12.3309,8.5368,1.5556,9.4853,85.0,True
E|DF|TC|L|16609,DF,TC,2025-08-05 07:46:00,28.299999999999997,12.5,9.0642,8.0,14.0999,8.0,8.0,1.5556,5.0357,85.0,True
E|DF|TC|L|16618,DF,TC,2025-08-05 23:27:00,67.30000000000001,36.5,9.4717,8.0,14.7338,8.0,8.0,1.5556,5.2621,85.0,True
E|DF|TC|L|16627,DF,TC,2025-08-06 09:22:00,23.689999999999998,11.35,14.0274,8.0,21.8205,10.1309,8.0,1.5556,7.793,85.0,True
E|DF|TC|L|16633,DF,TC,2025-08-07 03:44:00,-53.7,-8.0,8.2965,8.0,12.9057,8.0,8.0,1.5556,4.6092,85.0,False
E|DF|TC|L|16644,DF,TC,2025-08-07 17:34:00,13.299999999999999,8.75,11.2101,8.0,17.438,8.0962,8.0,1.5556,6.2278,85.0,True
E|DF|TC|L|1665,DF,TC,2020-08-12 03:22:00,-53.7,-8.0,9.4802,8.0,14.747,8.0,8.0,1.5556,5.2668,85.0,False
E|DF|TC|L|16651,DF,TC,2025-08-08 05:42:00,73.30000000000001,39.5,8.3613,8.0,13.0065,8.0,8.0,1.5556,4.6452,85.0,True
E|DF|TC|L|16664,DF,TC,2025-08-11 04:17:00,-53.7,-8.0,8.0,8.0,11.2997,8.0,8.0,1.4125,4.0356,85.0,False
E|DF|TC|L|16672,DF,TC,2025-08-11 09:09:00,-55.2,-8.25,8.1307,8.0,12.6477,8.0,8.0,1.5556,4.517,85.0,False
E|DF|TC|L|16678,DF,TC,2025-08-12 04:32:00,-79.2,-12.25,12.3723,8.0,19.2459,8.9356,8.0,1.5556,6.8735,85.0,False
E|DF|TC|L|16685,DF,TC,2025-08-12 12:53:00,98.31,52.010000000000005,16.9908,9.4394,26.4302,12.2712,8.4954,1.5556,9.4394,85.0,True
E|DF|TC|L|16699,DF,TC,2025-08-13 20:50:00,-53.7,-8.0,8.0,8.0,9.8152,8.0,8.0,1.2269,3.5054,85.0,False
E|DF|TC|L|16703,DF,TC,2025-08-14 08:23:00,49.300000000000004,27.5,8.0,8.0,9.7992,8.0,8.0,1.2249,3.4997,85.0,True
E|DF|TC|L|16714,DF,TC,2025-08-15 01:13:00,35.800000000000004,20.75,8.0,8.0,9.5824,8.0,8.0,1.1978,3.4223,85.0,True
E|DF|TC|L|16719,DF,TC,2025-08-15 08:58:00,-53.7,-8.0,8.0,8.0,9.5566,8.0,8.0,1.1946,3.4131,85.0,False
E|DF|TC|L|16726,DF,TC,2025-08-17 19:42:00,44.800000000000004,25.25,8.0,8.0,11.4495,8.0,8.0,1.4312,4.0891,85.0,True
E|DF|TC|L|1673,DF,TC,2020-08-12 11:28:00,32.730000000000004,14.36,16.932,9.4067,26.3387,12.2287,8.466,1.5556,9.4067,85.0,True
E|DF|TC|L|16740,DF,TC,2025-08-18 15:32:00,33.3,13.75,10.5246,8.0,16.3716,8.0,8.0,1.5556,5.847,85.0,True
E|DF|TC|L|16743,DF,TC,2025-08-19 04:52:00,51.300000000000004,28.5,8.0,8.0,11.5088,8.0,8.0,1.4386,4.1103,85.0,True
E|DF|TC|L|16761,DF,TC,2025-08-20 04:12:00,16.3,9.5,11.1866,8.0,17.4013,8.0792,8.0,1.5556,6.2148,85.0,True
E|DF|TC|L|16766,DF,TC,2025-08-20 10:17:00,61.580000000000005,33.64,10.8232,8.0,16.8361,8.0,8.0,1.5556,6.0129,85.0,True
E|DF|TC|L|16767,DF,TC,2025-08-20 17:13:00,18.3,4.0,16.6893,9.2718,25.9611,12.0534,8.3446,1.5556,9.2718,85.0,True
E|DF|TC|L|16768,DF,TC,2025-08-21 00:01:00,-53.7,-8.0,8.0,8.0,9.7307,8.0,8.0,1.2163,3.4753,85.0,False
E|DF|TC|L|16772,DF,TC,2025-08-21 03:32:00,36.3,14.5,10.3451,8.0,16.0923,8.0,8.0,1.5556,5.7473,85.0,True
E|DF|TC|L|16784,DF,TC,2025-08-22 05:33:00,93.6,49.65,12.1756,8.0,18.9399,8.7935,8.0,1.5556,6.7642,85.0,True
E|DF|TC|L|1679,DF,TC,2020-08-13 04:32:00,-53.7,-8.0,8.0,8.0,11.3991,8.0,8.0,1.4249,4.0711,85.0,False
E|DF|TC|L|16796,DF,TC,2025-08-25 03:46:00,-53.7,-8.0,8.0,8.0,9.9668,8.0,8.0,1.2459,3.5596,85.0,False
E|DF|TC|L|16806,DF,TC,2025-08-25 12:22:00,47.39,17.9,16.6296,9.2387,25.8683,12.0103,8.3148,1.5556,9.2387,85.0,True
E|DF|TC|L|16809,DF,TC,2025-08-26 02:47:00,-53.7,-8.0,8.0,8.0,10.9366,8.0,8.0,1.3671,3.9059,85.0,False
E|DF|TC|L|1681,DF,TC,2020-08-13 08:04:00,14.299999999999999,9.0,8.0,8.0,9.9008,8.0,8.0,1.2376,3.536,85.0,True
E|DF|TC|L|16814,DF,TC,2025-08-26 06:27:00,10.3,8.0,8.0,8.0,10.132,8.0,8.0,1.2665,3.6186,85.0,True
E|DF|TC|L|16822,DF,TC,2025-08-27 08:12:00,39.300000000000004,22.5,8.0,8.0,9.5299,8.0,8.0,1.1912,3.4035,85.0,True
E|DF|TC|L|16827,DF,TC,2025-08-27 12:32:00,-76.2,-11.75,11.6632,8.0,18.1428,8.4234,8.0,1.5556,6.4796,85.0,False
E|DF|TC|L|16829,DF,TC,2025-08-28 00:09:00,-53.7,-8.0,8.0,8.0,10.1093,8.0,8.0,1.2637,3.6104,85.0,False
E|DF|TC|L|16831,DF,TC,2025-08-28 03:46:00,21.3,10.75,9.666,8.0,15.0361,8.0,8.0,1.5556,5.37,85.0,True
E|DF|TC|L|16853,DF,TC,2025-08-31 19:32:00,114.8,60.25,10.5469,8.0,16.4063,8.0,8.0,1.5556,5.8594,85.0,True
E|DF|TC|L|16868,DF,TC,2025-09-01 04:57:00,29.299999999999997,12.75,9.5759,8.0,14.8959,8.0,8.0,1.5556,5.32,85.0,True
E|DF|TC|L|16873,DF,TC,2025-09-01 11:11:00,-53.7,-8.0,8.0,8.0,12.205,8.0,8.0,1.5256,4.3589,85.0,False
E|DF|TC|L|16884,DF,TC,2025-09-02 15:27:00,-102.94,-16.21,17.0396,9.4664,26.506,12.3063,8.5198,1.5556,9.4664,85.0,False
E|DF|TC|L|16888,DF,TC,2025-09-03 03:37:00,-54.46,-8.13,9.2133,8.0,14.3319,8.0,8.0,1.5556,5.1185,85.0,False
E|DF|TC|L|16896,DF,TC,2025-09-03 17:27:00,53.300000000000004,29.5,9.6395,8.0,14.9948,8.0,8.0,1.5556,5.3553,85.0,True
E|DF|TC|L|16900,DF,TC,2025-09-04 02:24:00,-53.7,-8.0,8.0,8.0,10.3261,8.0,8.0,1.2908,3.6879,85.0,False
E|DF|TC|L|16905,DF,TC,2025-09-04 04:52:00,14.299999999999999,9.0,9.0643,8.0,14.1,8.0,8.0,1.5556,5.0357,85.0,True
E|DF|TC|L|1691,DF,TC,2020-08-14 03:21:00,-53.7,-8.0,8.0,8.0,9.6849,8.0,8.0,1.2106,3.4589,85.0,False
E|DF|TC|L|16910,DF,TC,2025-09-05 03:07:00,34.800000000000004,20.25,8.0,8.0,9.8165,8.0,8.0,1.2271,3.5059,85.0,True
E|DF|TC|L|16918,DF,TC,2025-09-05 17:11:00,-53.7,-8.0,17.0943,9.4969,26.5912,12.3459,8.5472,1.5556,9.4969,85.0,False
E|DF|TC|L|16921,DF,TC,2025-09-08 03:47:00,65.30000000000001,35.5,8.0,8.0,11.2227,8.0,8.0,1.4028,4.0081,85.0,True
E|DF|TC|L|16929,DF,TC,2025-09-08 11:57:00,-107.7,-17.0,16.9874,9.4375,26.4249,12.2687,8.4937,1.5556,9.4375,85.0,False
E|DF|TC|L|16931,DF,TC,2025-09-09 02:24:00,38.800000000000004,22.25,8.0,8.0,9.6274,8.0,8.0,1.2034,3.4384,85.0,True
E|DF|TC|L|16943,DF,TC,2025-09-09 14:22:00,11.61,8.33,12.8741,8.0,20.0263,9.2979,8.0,1.5556,7.1523,85.0,True
E|DF|TC|L|16947,DF,TC,2025-09-10 08:22:00,-53.7,-8.0,8.0,8.0,9.9467,8.0,8.0,1.2433,3.5524,85.0,False
E|DF|TC|L|16956,DF,TC,2025-09-10 20:22:00,-53.7,-8.0,8.0084,8.0,12.4576,8.0,8.0,1.5556,4.4491,85.0,False
E|DF|TC|L|16960,DF,TC,2025-09-11 04:11:00,22.299999999999997,11.0,8.5617,8.0,13.3182,8.0,8.0,1.5556,4.7565,85.0,True
E|DF|TC|L|16963,DF,TC,2025-09-11 21:02:00,34.800000000000004,20.25,8.0,8.0,9.7754,8.0,8.0,1.2219,3.4912,85.0,True
E|DF|TC|L|16965,DF,TC,2025-09-12 03:48:00,57.300000000000004,31.5,8.0,8.0,9.7188,8.0,8.0,1.2148,3.471,85.0,True
E|DF|TC|L|16967,DF,TC,2025-09-12 08:08:00,78.80000000000001,42.25,8.0,8.0,9.658,8.0,8.0,1.2073,3.4493,85.0,True
E|DF|TC|L|1697,DF,TC,2020-08-14 08:42:00,-53.7,-8.0,8.0,8.0,10.4012,8.0,8.0,1.3002,3.7147,85.0,False
E|DF|TC|L|16978,DF,TC,2025-09-15 04:40:00,-53.7,-8.0,8.0,8.0,9.5204,8.0,8.0,1.1901,3.4002,85.0,False
E|DF|TC|L|16982,DF,TC,2025-09-15 08:17:00,44.800000000000004,25.25,8.0,8.0,11.8422,8.0,8.0,1.4803,4.2294,85.0,True
E|DF|TC|L|16998,DF,TC,2025-09-16 16:52:00,-65.7,-10.0,9.9544,8.0,15.4846,8.0,8.0,1.5556,5.5302,85.0,False
E|DF|TC|L|17,DF,TC,2020-01-06 11:52:00,16.04,9.43,10.8469,8.0,16.8729,8.0,8.0,1.5556,6.026,85.0,True
E|DF|TC|L|17001,DF,TC,2025-09-16 21:15:00,19.3,10.25,8.0,8.0,9.6739,8.0,8.0,1.2092,3.455,85.0,True
E|DF|TC|L|17003,DF,TC,2025-09-17 04:14:00,56.800000000000004,31.25,8.0,8.0,10.6701,8.0,8.0,1.3338,3.8108,85.0,True
E|DF|TC|L|17009,DF,TC,2025-09-17 10:22:00,53.300000000000004,29.5,8.0,8.0,11.862,8.0,8.0,1.4827,4.2364,85.0,True
E|DF|TC|L|17012,DF,TC,2025-09-18 00:04:00,35.300000000000004,20.5,8.0,8.0,9.825,8.0,8.0,1.2281,3.5089,85.0,True
E|DF|TC|L|17014,DF,TC,2025-09-18 04:42:00,105.80000000000001,55.75,10.4753,8.0,16.2949,8.0,8.0,1.5556,5.8196,85.0,True
E|DF|TC|L|17024,DF,TC,2025-09-18 12:42:00,-107.7,-17.0,16.9389,9.4105,26.3494,12.2337,8.4695,1.5556,9.4105,85.0,False
E|DF|TC|L|17030,DF,TC,2025-09-19 06:22:00,46.800000000000004,26.25,8.0,8.0,10.5757,8.0,8.0,1.322,3.777,85.0,True
E|DF|TC|L|17048,DF,TC,2025-09-22 10:37:00,40.2,15.719999999999999,15.4207,8.567,23.9877,11.1372,8.0,1.5556,8.567,85.0,True
E|DF|TC|L|1705,DF,TC,2020-08-17 04:08:00,-53.7,-8.0,8.0,8.0,10.1629,8.0,8.0,1.2704,3.6296,85.0,False
E|DF|TC|L|17050,DF,TC,2025-09-23 03:13:00,36.300000000000004,21.0,8.0,8.0,9.5911,8.0,8.0,1.1989,3.4254,85.0,True
E|DF|TC|L|17052,DF,TC,2025-09-23 05:25:00,-53.7,-8.0,8.0,8.0,11.8617,8.0,8.0,1.4827,4.2363,85.0,False
E|DF|TC|L|17060,DF,TC,2025-09-24 03:52:00,-53.7,-8.0,8.0,8.0,9.8115,8.0,8.0,1.2264,3.5041,85.0,False
E|DF|TC|L|17070,DF,TC,2025-09-24 21:14:00,19.3,10.25,8.0,8.0,11.4552,8.0,8.0,1.4319,4.0911,85.0,True
E|DF|TC|L|17081,DF,TC,2025-09-25 17:43:00,-53.7,-8.0,9.9211,8.0,15.4328,8.0,8.0,1.5556,5.5117,85.0,False
E|DF|TC|L|17088,DF,TC,2025-09-26 03:17:00,25.299999999999997,11.75,9.8453,8.0,15.3149,8.0,8.0,1.5556,5.4696,85.0,True
E|DF|TC|L|17096,DF,TC,2025-09-26 09:12:00,21.3,10.75,10.2179,8.0,15.8945,8.0,8.0,1.5556,5.6766,85.0,True
E|DF|TC|L|17097,DF,TC,2025-09-26 14:13:00,-5.7,0.0,17.0172,9.454,26.4712,12.2902,8.5086,1.5556,9.454,85.0,False
E|DF|TC|L|17114,DF,TC,2025-09-30 03:33:00,-53.7,-8.0,8.0,8.0,9.7105,8.0,8.0,1.2138,3.4681,85.0,False
E|DF|TC|L|17123,DF,TC,2025-09-30 09:48:00,-59.82,-9.02,9.8066,8.0,15.2546,8.0,8.0,1.5556,5.4481,85.0,False
E|DF|TC|L|1713,DF,TC,2020-08-18 09:22:00,49.800000000000004,27.75,8.0,8.0,9.9538,8.0,8.0,1.2442,3.5549,85.0,True
E|DF|TC|L|17130,DF,TC,2025-10-01 06:52:00,60.300000000000004,33.0,10.0001,8.0,15.5557,8.0,8.0,1.5556,5.5556,85.0,True
E|DF|TC|L|17145,DF,TC,2025-10-02 15:07:00,70.17,37.94,11.6886,8.0,18.1823,8.4418,8.0,1.5556,6.4937,85.0,True
E|DF|TC|L|17147,DF,TC,2025-10-02 21:03:00,-53.7,-8.0,8.0,8.0,10.3827,8.0,8.0,1.2978,3.7081,85.0,False
E|DF|TC|L|17155,DF,TC,2025-10-03 13:42:00,7.3,7.25,11.1634,8.0,17.3653,8.0625,8.0,1.5556,6.2019,85.0,True
E|DF|TC|L|17158,DF,TC,2025-10-05 20:12:00,77.80000000000001,41.75,8.0,8.0,11.0669,8.0,8.0,1.3834,3.9525,85.0,True
E|DF|TC|L|1716,DF,TC,2020-08-18 12:35:00,15.299999999999999,9.25,11.6099,8.0,18.0598,8.3849,8.0,1.5556,6.4499,85.0,True
E|DF|TC|L|17167,DF,TC,2025-10-06 13:07:00,10.3,8.0,13.5833,8.0,21.1295,9.8101,8.0,1.5556,7.5463,85.0,True
E|DF|TC|L|17173,DF,TC,2025-10-07 03:24:00,-53.7,-8.0,8.0,8.0,9.5658,8.0,8.0,1.1957,3.4164,85.0,False
E|DF|TC|L|17178,DF,TC,2025-10-07 06:32:00,-53.7,-8.0,8.0,8.0,10.0963,8.0,8.0,1.262,3.6058,85.0,False
E|DF|TC|L|17186,DF,TC,2025-10-08 02:17:00,-53.7,-8.0,8.0,8.0,9.8705,8.0,8.0,1.2338,3.5252,85.0,False
E|DF|TC|L|17189,DF,TC,2025-10-08 05:22:00,-53.7,-8.0,8.0,8.0,11.1911,8.0,8.0,1.3989,3.9968,85.0,False
E|DF|TC|L|17203,DF,TC,2025-10-09 02:35:00,-53.7,-8.0,8.0,8.0,9.609,8.0,8.0,1.2011,3.4318,85.0,False
E|DF|TC|L|17212,DF,TC,2025-10-09 16:52:00,10.44,8.04,12.3356,8.0,19.1887,8.909,8.0,1.5556,6.8531,85.0,True
E|DF|TC|L|17215,DF,TC,2025-10-10 03:17:00,-53.7,-8.0,8.0,8.0,10.2548,8.0,8.0,1.2819,3.6624,85.0,False
