parent_key,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,ctx_entry_atr,ctx_entry_confidence,ctx_rr_tp2_stop,ctx_stop_points,ctx_tp2_points,ctx_exit_model,ctx_entry_reason,date,is_win,is_loss,is_flat,atr_bin
E|DF|TC|L|13726,2024-09-04 10:27:00,2024-09-04 10:32:00,DF,TC,L,20301.0,20306.735,24.189999999999998,11.47,6.7588,85.0,1.5556,12.1658,18.9246,AtrMultiple,HTF directional flip long.,2024-09-04,True,False,False,6-8
E|DF|TC|L|13730,2024-09-05 00:01:00,2024-09-05 00:03:00,DF,TC,L,20395.75,20387.75,-53.7,-8.0,4.3945,85.0,1.5381,8.0,12.3047,AtrMultiple,HTF directional flip long.,2024-09-05,False,True,False,3.5-4.5
E|DF|TC|L|13738,2024-09-05 04:55:00,2024-09-05 05:01:00,DF,TC,L,20419.5,20419.5,-5.7,0.0,9.4985,85.0,1.5556,17.0972,26.5957,AtrMultiple,HTF directional flip long.,2024-09-05,False,True,False,8-10
E|DF|TC|L|13744,2024-09-06 00:47:00,2024-09-06 00:50:00,DF,TC,L,20314.0,20302.75,-73.2,-11.25,6.2816,85.0,1.5556,11.3068,17.5884,AtrMultiple,HTF directional flip long.,2024-09-06,False,True,False,6-8
E|DF|TC|L|1375,2020-07-10 09:47:00,2020-07-10 09:52:00,DF,TC,L,13539.0,13543.66,15.6,9.32,7.0882,85.0,1.5556,12.7587,19.8469,AtrMultiple,HTF directional flip long.,2020-07-10,True,False,False,6-8
E|DF|TC|L|13755,2024-09-06 09:27:00,2024-09-06 09:29:00,DF,TC,L,20237.0,20223.5,-86.7,-13.5,7.5106,85.0,1.5556,13.5192,21.0298,AtrMultiple,HTF directional flip long.,2024-09-06,False,True,False,6-8
E|DF|TC|L|13758,2024-09-08 21:42:00,2024-09-08 21:43:00,DF,TC,L,19917.25,19906.0,-73.2,-11.25,6.298,85.0,1.5556,11.3363,17.6343,AtrMultiple,HTF directional flip long.,2024-09-08,False,True,False,6-8
E|DF|TC|L|13772,2024-09-09 13:37:00,2024-09-09 13:38:00,DF,TC,L,20115.75,20099.5,-103.2,-16.25,9.0605,85.0,1.5556,16.309,25.3695,AtrMultiple,HTF directional flip long.,2024-09-09,False,True,False,8-10
E|DF|TC|L|13773,2024-09-09 17:21:00,2024-09-09 17:34:00,DF,TC,L,20148.0,20155.205,32.92,14.41,9.4506,85.0,1.5556,17.011,26.4616,AtrMultiple,HTF directional flip long.,2024-09-09,True,False,False,8-10
E|DF|TC|L|13781,2024-09-10 04:52:00,2024-09-10 05:02:00,DF,TC,L,20095.5,20110.52666666667,84.46000000000001,45.08,7.4443,85.0,1.5556,13.3997,20.844,AtrMultiple,HTF directional flip long.,2024-09-10,True,False,False,6-8
E|DF|TC|L|13785,2024-09-10 08:02:00,2024-09-10 08:08:00,DF,TC,L,20093.0,20098.425,21.71,10.85,6.9444,85.0,1.5556,12.4999,19.4443,AtrMultiple,HTF directional flip long.,2024-09-10,True,False,False,6-8
E|DF|TC|L|13794,2024-09-11 03:57:00,2024-09-11 04:07:00,DF,TC,L,20221.0,20225.75,16.3,9.5,5.4108,85.0,1.5556,9.7395,15.1504,AtrMultiple,HTF directional flip long.,2024-09-11,True,False,False,4.5-6
E|DF|TC|L|13797,2024-09-11 17:26:00,2024-09-11 17:44:00,DF,TC,L,20674.0,20680.125,24.3,12.25,9.415,85.0,1.5556,16.9471,26.3621,AtrMultiple,HTF directional flip long.,2024-09-11,True,False,False,8-10
E|DF|TC|L|13805,2024-09-12 06:37:00,2024-09-12 06:40:00,DF,TC,L,20751.0,20742.21,-58.46,-8.79,5.1462,85.0,1.5556,9.2632,14.4094,AtrMultiple,HTF directional flip long.,2024-09-12,False,True,False,4.5-6
E|DF|TC|L|13810,2024-09-12 14:46:00,2024-09-12 14:49:00,DF,TC,L,20850.0,20856.39,26.44,12.78,9.4354,85.0,1.5556,16.9838,26.4192,AtrMultiple,HTF directional flip long.,2024-09-12,True,False,False,8-10
E|DF|TC|L|13813,2024-09-13 02:18:00,2024-09-13 02:39:00,DF,TC,L,20891.75,20898.416666666668,34.300000000000004,20.0,3.4624,85.0,1.2118,8.0,9.6948,AtrMultiple,HTF directional flip long.,2024-09-13,True,False,False,<3.5
E|DF|TC|L|13816,2024-09-13 04:42:00,2024-09-13 04:46:00,DF,TC,L,20890.5,20881.29,-60.94,-9.21,5.6152,85.0,1.5556,10.1073,15.7225,AtrMultiple,HTF directional flip long.,2024-09-13,False,True,False,4.5-6
E|DF|TC|L|13823,2024-09-15 19:02:00,2024-09-15 19:13:00,DF,TC,L,20948.25,20938.0,-67.2,-10.25,5.7514,85.0,1.5556,10.3524,16.1038,AtrMultiple,HTF directional flip long.,2024-09-15,False,True,False,4.5-6
E|DF|TC|L|13827,2024-09-15 20:57:00,2024-09-15 21:10:00,DF,TC,L,20970.25,20961.99,-55.28,-8.26,5.467,85.0,1.5556,9.8407,15.3077,AtrMultiple,HTF directional flip long.,2024-09-15,False,True,False,4.5-6
E|DF|TC|L|1383,2020-07-13 07:18:00,2020-07-13 07:43:00,DF,TC,L,13722.0,13714.0,-53.7,-8.0,3.4007,85.0,1.1902,8.0,9.5219,AtrMultiple,HTF directional flip long.,2020-07-13,False,True,False,<3.5
E|DF|TC|L|13832,2024-09-16 05:32:00,2024-09-16 05:35:00,DF,TC,L,20965.75,20957.75,-53.7,-8.0,4.2526,85.0,1.4884,8.0,11.9074,AtrMultiple,HTF directional flip long.,2024-09-16,False,True,False,3.5-4.5
E|DF|TC|L|13840,2024-09-16 15:17:00,2024-09-16 15:20:00,DF,TC,L,20857.25,20843.1,-90.58,-14.15,8.0333,85.0,1.5556,14.4599,22.4932,AtrMultiple,HTF directional flip long.,2024-09-16,False,True,False,8-10
E|DF|TC|L|13842,2024-09-17 03:08:00,2024-09-17 03:34:00,DF,TC,L,20874.0,20885.416666666668,62.800000000000004,34.25,3.4493,85.0,1.2073,8.0,9.658,AtrMultiple,HTF directional flip long.,2024-09-17,True,False,False,<3.5
E|DF|TC|L|13847,2024-09-17 21:11:00,2024-09-17 21:37:00,DF,TC,L,20892.0,20899.0,36.300000000000004,21.0,3.4344,85.0,1.202,8.0,9.6163,AtrMultiple,HTF directional flip long.,2024-09-17,True,False,False,<3.5
E|DF|TC|L|13849,2024-09-18 03:52:00,2024-09-18 03:58:00,DF,TC,L,20905.25,20909.625,13.299999999999999,8.75,3.4528,85.0,1.2085,8.0,9.6678,AtrMultiple,HTF directional flip long.,2024-09-18,True,False,False,<3.5
E|DF|TC|L|13853,2024-09-18 08:09:00,2024-09-18 08:23:00,DF,TC,L,20913.0,20919.5,33.300000000000004,19.5,3.4186,85.0,1.1965,8.0,9.5721,AtrMultiple,HTF directional flip long.,2024-09-18,True,False,False,<3.5
E|DF|TC|L|13859,2024-09-19 00:01:00,2024-09-19 00:03:00,DF,TC,L,21015.5,21020.55,18.18,10.1,8.2216,85.0,1.5556,14.7988,23.0204,AtrMultiple,HTF directional flip long.,2024-09-19,True,False,False,8-10
E|DF|TC|L|13869,2024-09-20 02:09:00,2024-09-20 02:24:00,DF,TC,L,21237.0,21229.0,-53.7,-8.0,3.4137,85.0,1.1948,8.0,9.5585,AtrMultiple,HTF directional flip long.,2024-09-20,False,True,False,<3.5
E|DF|TC|L|13872,2024-09-20 05:02:00,2024-09-20 05:04:00,DF,TC,L,21252.5,21243.0,-62.7,-9.5,5.2986,85.0,1.5556,9.5374,14.836,AtrMultiple,HTF directional flip long.,2024-09-20,False,True,False,4.5-6
E|DF|TC|L|13881,2024-09-22 19:02:00,2024-09-22 19:02:00,DF,TC,L,21213.5,21202.25,-73.2,-11.25,6.3163,85.0,1.5556,11.3693,17.6855,AtrMultiple,HTF directional flip long.,2024-09-22,False,True,False,6-8
E|DF|TC|L|13892,2024-09-23 08:02:00,2024-09-23 08:02:00,DF,TC,L,21258.75,21263.5,16.3,9.5,4.896,85.0,1.5556,8.8127,13.7087,AtrMultiple,HTF directional flip long.,2024-09-23,True,False,False,4.5-6
E|DF|TC|L|13898,2024-09-23 10:02:00,2024-09-23 10:11:00,DF,TC,L,21286.0,21275.0,-71.67,-11.0,6.3881,85.0,1.5556,11.4987,17.8868,AtrMultiple,HTF directional flip long.,2024-09-23,False,True,False,6-8
E|DF|TC|L|139,2020-02-02 21:52:00,2020-02-02 22:01:00,DF,TC,L,11855.0,11846.83,-54.7,-8.17,5.0533,85.0,1.5556,9.096,14.1494,AtrMultiple,HTF directional flip long.,2020-02-02,False,True,False,4.5-6
E|DF|TC|L|13901,2024-09-24 02:10:00,2024-09-24 02:12:00,DF,TC,L,21283.75,21291.166666666668,38.800000000000004,22.25,3.4851,85.0,1.2198,8.0,9.7584,AtrMultiple,HTF directional flip long.,2024-09-24,True,False,False,<3.5
E|DF|TC|L|13910,2024-09-24 13:24:00,2024-09-24 13:25:00,DF,TC,L,21392.5,21375.5,-107.7,-17.0,9.4151,85.0,1.5556,16.9472,26.3624,AtrMultiple,HTF directional flip long.,2024-09-24,False,True,False,8-10
E|DF|TC|L|13920,2024-09-25 07:44:00,2024-09-25 07:48:00,DF,TC,L,21313.5,21305.5,-53.7,-8.0,3.6878,85.0,1.2907,8.0,10.326,AtrMultiple,HTF directional flip long.,2024-09-25,False,True,False,3.5-4.5
E|DF|TC|L|13923,2024-09-25 17:18:00,2024-09-25 17:22:00,DF,TC,L,21430.75,21419.8,-71.41,-10.95,7.0615,85.0,1.5556,12.7108,19.7723,AtrMultiple,HTF directional flip long.,2024-09-25,False,True,False,6-8
E|DF|TC|L|13935,2024-09-26 16:17:00,2024-09-26 16:28:00,DF,TC,L,21545.25,21549.75,12.3,9.0,8.9152,85.0,1.5556,16.0473,24.9624,AtrMultiple,HTF directional flip long.,2024-09-26,True,False,False,8-10
E|DF|TC|L|13938,2024-09-27 01:47:00,2024-09-27 01:49:00,DF,TC,L,21538.75,21530.75,-53.7,-8.0,3.9675,85.0,1.3886,8.0,11.109,AtrMultiple,HTF directional flip long.,2024-09-27,False,True,False,3.5-4.5
E|DF|TC|L|13942,2024-09-27 06:42:00,2024-09-27 06:47:00,DF,TC,L,21483.0,21489.665,31.61,13.33,6.867,85.0,1.5556,12.3606,19.2276,AtrMultiple,HTF directional flip long.,2024-09-27,True,False,False,6-8
E|DF|TC|L|13947,2024-09-29 20:32:00,2024-09-29 20:38:00,DF,TC,L,21446.75,21438.75,-53.7,-8.0,3.4802,85.0,1.2181,8.0,9.7446,AtrMultiple,HTF directional flip long.,2024-09-29,False,True,False,<3.5
E|DF|TC|L|13957,2024-09-30 04:52:00,2024-09-30 05:01:00,DF,TC,L,21426.75,21413.6,-84.58,-13.15,7.9857,85.0,1.5556,14.3743,22.3599,AtrMultiple,HTF directional flip long.,2024-09-30,False,True,False,6-8
E|DF|TC|L|13965,2024-09-30 13:23:00,2024-09-30 13:24:00,DF,TC,L,21436.25,21441.0,13.3,9.5,9.4433,85.0,1.5556,16.9979,26.4411,AtrMultiple,HTF directional flip long.,2024-09-30,True,False,False,8-10
E|DF|TC|L|13966,2024-09-30 17:20:00,2024-09-30 17:32:00,DF,TC,L,21440.75,21453.345,76.05000000000001,25.189999999999998,9.4165,85.0,1.5556,16.9497,26.3662,AtrMultiple,HTF directional flip long.,2024-09-30,True,False,False,8-10
E|DF|TC|L|1397,2020-07-14 04:04:00,2020-07-14 04:11:00,DF,TC,L,13495.25,13487.25,-53.7,-8.0,4.4883,85.0,1.5556,8.0789,12.5672,AtrMultiple,HTF directional flip long.,2020-07-14,False,True,False,3.5-4.5
E|DF|TC|L|13972,2024-10-01 05:52:00,2024-10-01 06:21:00,DF,TC,L,21462.25,21451.48,-70.33,-10.77,7.1176,85.0,1.5556,12.8117,19.9293,AtrMultiple,HTF directional flip long.,2024-10-01,False,True,False,6-8
E|DF|TC|L|13979,2024-10-01 17:23:00,2024-10-01 17:33:00,DF,TC,L,21170.25,21167.0,-25.2,-3.25,9.3942,85.0,1.5556,16.9095,26.3037,AtrMultiple,HTF directional flip long.,2024-10-01,False,True,False,8-10
E|DF|TC|L|13980,2024-10-02 00:08:00,2024-10-02 00:09:00,DF,TC,L,21162.0,21153.5,-56.7,-8.5,4.6722,85.0,1.5556,8.41,13.0822,AtrMultiple,HTF directional flip long.,2024-10-02,False,True,False,4.5-6
E|DF|TC|L|13985,2024-10-02 05:07:00,2024-10-02 05:14:00,DF,TC,L,21150.5,21150.5,-5.7,0.0,8.8992,85.0,1.5556,16.0186,24.9178,AtrMultiple,HTF directional flip long.,2024-10-02,False,True,False,8-10
E|DF|TC|L|13996,2024-10-03 08:22:00,2024-10-03 08:28:00,DF,TC,L,21126.5,21132.625,27.299999999999997,12.25,5.6311,85.0,1.5556,10.1361,15.7672,AtrMultiple,HTF directional flip long.,2024-10-03,True,False,False,4.5-6
E|DF|TC|L|14002,2024-10-03 17:37:00,2024-10-03 17:45:00,DF,TC,L,21166.0,21157.89,-54.38,-8.11,5.2493,85.0,1.5556,9.4487,14.698,AtrMultiple,HTF directional flip long.,2024-10-03,False,True,False,4.5-6
E|DF|TC|L|14005,2024-10-04 05:02:00,2024-10-04 05:04:00,DF,TC,L,21234.5,21221.75,-82.2,-12.75,7.1167,85.0,1.5556,12.8101,19.9269,AtrMultiple,HTF directional flip long.,2024-10-04,False,True,False,6-8
E|DF|TC|L|14009,2024-10-04 07:09:00,2024-10-04 07:19:00,DF,TC,L,21241.75,21255.166666666668,74.80000000000001,40.25,6.3934,85.0,1.5556,11.5081,17.9016,AtrMultiple,HTF directional flip long.,2024-10-04,True,False,False,6-8
E|DF|TC|L|14011,2024-10-06 19:26:00,2024-10-06 19:32:00,DF,TC,L,21437.5,21449.416666666668,65.8,35.75,6.9509,85.0,1.5556,12.5116,19.4625,AtrMultiple,HTF directional flip long.,2024-10-06,True,False,False,6-8
E|DF|TC|L|14021,2024-10-07 01:54:00,2024-10-07 02:08:00,DF,TC,L,21410.5,21402.5,-53.7,-8.0,3.5399,85.0,1.239,8.0,9.9117,AtrMultiple,HTF directional flip long.,2024-10-07,False,True,False,3.5-4.5
E|DF|TC|L|14029,2024-10-07 10:07:00,2024-10-07 10:12:00,DF,TC,L,21318.5,21330.943333333333,68.95,37.33,6.1631,85.0,1.5556,11.0936,17.2567,AtrMultiple,HTF directional flip long.,2024-10-07,True,False,False,6-8
E|DF|TC|L|14035,2024-10-08 05:17:00,2024-10-08 05:23:00,DF,TC,L,21191.5,21199.52,39.480000000000004,16.04,9.4877,85.0,1.5556,17.0778,26.5654,AtrMultiple,HTF directional flip long.,2024-10-08,True,False,False,8-10
E|DF|TC|L|1404,2020-07-14 09:17:00,2020-07-14 09:19:00,DF,TC,L,13480.5,13470.75,-64.2,-9.75,5.358,85.0,1.5556,9.6445,15.0025,AtrMultiple,HTF directional flip long.,2020-07-14,False,True,False,4.5-6
E|DF|TC|L|14050,2024-10-09 06:22:00,2024-10-09 06:28:00,DF,TC,L,21455.0,21446.75,-55.2,-8.25,4.6499,85.0,1.5556,8.3698,13.0196,AtrMultiple,HTF directional flip long.,2024-10-09,False,True,False,4.5-6
E|DF|TC|L|1406,2020-07-14 17:14:00,2020-07-14 17:37:00,DF,TC,L,13476.0,13463.01,-83.63,-12.99,9.2194,85.0,1.5556,16.5949,25.8143,AtrMultiple,HTF directional flip long.,2020-07-14,False,True,False,8-10
E|DF|TC|L|14064,2024-10-10 12:39:00,2024-10-10 12:41:00,DF,TC,L,21634.5,21634.5,-5.7,0.0,9.4628,85.0,1.5556,17.0331,26.4959,AtrMultiple,HTF directional flip long.,2024-10-10,False,True,False,8-10
E|DF|TC|L|14066,2024-10-10 19:02:00,2024-10-10 20:24:00,DF,TC,L,21625.5,21639.583333333332,78.80000000000001,42.25,3.4795,85.0,1.2178,8.0,9.7427,AtrMultiple,HTF directional flip long.,2024-10-10,True,False,False,<3.5
E|DF|TC|L|14078,2024-10-11 13:19:00,2024-10-11 13:26:00,DF,TC,L,21643.75,21629.46,-91.43,-14.29,8.2798,85.0,1.5556,14.9037,23.1835,AtrMultiple,HTF directional flip long.,2024-10-11,False,True,False,8-10
E|DF|TC|L|1408,2020-07-15 03:05:00,2020-07-15 03:07:00,DF,TC,L,13516.5,13523.333333333334,35.300000000000004,20.5,3.4147,85.0,1.1952,8.0,9.5613,AtrMultiple,HTF directional flip long.,2020-07-15,True,False,False,<3.5
E|DF|TC|L|14082,2024-10-13 20:47:00,2024-10-13 20:48:00,DF,TC,L,21638.25,21630.25,-53.7,-8.0,4.0056,85.0,1.4019,8.0,11.2156,AtrMultiple,HTF directional flip long.,2024-10-13,False,True,False,3.5-4.5
E|DF|TC|L|14087,2024-10-14 03:08:00,2024-10-14 03:47:00,DF,TC,L,21623.75,21632.75,48.300000000000004,27.0,3.513,85.0,1.2295,8.0,9.8364,AtrMultiple,HTF directional flip long.,2024-10-14,True,False,False,3.5-4.5
E|DF|TC|L|14097,2024-10-15 00:34:00,2024-10-15 02:29:00,DF,TC,L,21823.25,21815.25,-53.7,-8.0,3.4482,85.0,1.2069,8.0,9.6549,AtrMultiple,HTF directional flip long.,2024-10-15,False,True,False,<3.5
E|DF|TC|L|14105,2024-10-15 08:07:00,2024-10-15 08:14:00,DF,TC,L,21807.75,21799.46,-55.41,-8.29,4.7669,85.0,1.5556,8.5804,13.3473,AtrMultiple,HTF directional flip long.,2024-10-15,False,True,False,4.5-6
E|DF|TC|L|14112,2024-10-16 02:31:00,2024-10-16 02:55:00,DF,TC,L,21586.75,21578.75,-53.7,-8.0,3.4078,85.0,1.1927,8.0,9.5418,AtrMultiple,HTF directional flip long.,2024-10-16,False,True,False,<3.5
E|DF|TC|L|14120,2024-10-16 08:47:00,2024-10-16 08:52:00,DF,TC,L,21568.75,21560.75,-53.7,-8.0,4.1199,85.0,1.442,8.0,11.5357,AtrMultiple,HTF directional flip long.,2024-10-16,False,True,False,3.5-4.5
E|DF|TC|L|14127,2024-10-17 02:52:00,2024-10-17 03:00:00,DF,TC,L,21531.0,21536.125,19.3,10.25,4.9038,85.0,1.5556,8.8268,13.7306,AtrMultiple,HTF directional flip long.,2024-10-17,True,False,False,4.5-6
E|DF|TC|L|14138,2024-10-17 14:00:00,2024-10-17 14:02:00,DF,TC,L,21654.25,21660.075,22.400000000000002,11.65,9.3434,85.0,1.5556,16.8181,26.1615,AtrMultiple,HTF directional flip long.,2024-10-17,True,False,False,8-10
E|DF|TC|L|1414,2020-07-15 07:48:00,2020-07-15 07:55:00,DF,TC,L,13542.25,13547.125,17.3,9.75,4.7422,85.0,1.5556,8.5359,13.2781,AtrMultiple,HTF directional flip long.,2020-07-15,True,False,False,4.5-6
E|DF|TC|L|14141,2024-10-18 02:47:00,2024-10-18 03:02:00,DF,TC,L,21585.25,21594.166666666668,47.800000000000004,26.75,3.4586,85.0,1.2105,8.0,9.684,AtrMultiple,HTF directional flip long.,2024-10-18,True,False,False,<3.5
E|DF|TC|L|14153,2024-10-20 19:07:00,2024-10-20 19:09:00,DF,TC,L,21698.0,21703.625,23.299999999999997,11.25,5.6245,85.0,1.5556,10.1241,15.7486,AtrMultiple,HTF directional flip long.,2024-10-20,True,False,False,4.5-6
E|DF|TC|L|14163,2024-10-21 13:57:00,2024-10-21 14:18:00,DF,TC,L,21666.5,21675.725,51.11,18.45,8.4303,85.0,1.5556,15.1746,23.605,AtrMultiple,HTF directional flip long.,2024-10-21,True,False,False,8-10
E|DF|TC|L|14170,2024-10-22 05:22:00,2024-10-22 05:30:00,DF,TC,L,21662.75,21651.91,-70.71,-10.84,6.3415,85.0,1.5556,11.4147,17.7562,AtrMultiple,HTF directional flip long.,2024-10-22,False,True,False,6-8
E|DF|TC|L|14176,2024-10-22 12:45:00,2024-10-22 12:59:00,DF,TC,L,21674.75,21679.125,11.8,8.75,8.8017,85.0,1.5556,15.843,24.6447,AtrMultiple,HTF directional flip long.,2024-10-22,True,False,False,8-10
E|DF|TC|L|14183,2024-10-23 00:40:00,2024-10-23 01:01:00,DF,TC,L,21709.75,21701.75,-53.7,-8.0,3.4024,85.0,1.1908,8.0,9.5266,AtrMultiple,HTF directional flip long.,2024-10-23,False,True,False,<3.5
E|DF|TC|L|14187,2024-10-23 05:41:00,2024-10-23 05:45:00,DF,TC,L,21700.0,21692.0,-53.7,-8.0,4.236,85.0,1.4826,8.0,11.8609,AtrMultiple,HTF directional flip long.,2024-10-23,False,True,False,3.5-4.5
E|DF|TC|L|14195,2024-10-24 03:06:00,2024-10-24 03:07:00,DF,TC,L,21529.0,21521.0,-53.7,-8.0,4.0715,85.0,1.425,8.0,11.4003,AtrMultiple,HTF directional flip long.,2024-10-24,False,True,False,3.5-4.5
E|DF|TC|L|14206,2024-10-24 14:52:00,2024-10-24 15:00:00,DF,TC,L,21554.5,21539.56,-95.35,-14.94,9.0087,85.0,1.5556,16.2156,25.2243,AtrMultiple,HTF directional flip long.,2024-10-24,False,True,False,8-10
E|DF|TC|L|14210,2024-10-25 03:39:00,2024-10-25 03:53:00,DF,TC,L,21586.75,21578.75,-53.7,-8.0,3.4686,85.0,1.214,8.0,9.712,AtrMultiple,HTF directional flip long.,2024-10-25,False,True,False,<3.5
E|DF|TC|L|14220,2024-10-27 19:47:00,2024-10-27 19:55:00,DF,TC,L,21802.25,21792.63,-63.44,-9.62,5.6292,85.0,1.5556,10.1326,15.7619,AtrMultiple,HTF directional flip long.,2024-10-27,False,True,False,4.5-6
E|DF|TC|L|14230,2024-10-28 04:17:00,2024-10-28 04:32:00,DF,TC,L,21836.5,21827.4,-60.3,-9.1,5.7044,85.0,1.5556,10.2679,15.9723,AtrMultiple,HTF directional flip long.,2024-10-28,False,True,False,4.5-6
E|DF|TC|L|14238,2024-10-29 03:34:00,2024-10-29 03:37:00,DF,TC,L,21731.0,21723.0,-53.7,-8.0,3.9133,85.0,1.3696,8.0,10.9571,AtrMultiple,HTF directional flip long.,2024-10-29,False,True,False,3.5-4.5
E|DF|TC|L|14249,2024-10-29 12:52:00,2024-10-29 12:53:00,DF,TC,L,21806.75,21811.375,12.8,9.25,9.296,85.0,1.5556,16.7329,26.0289,AtrMultiple,HTF directional flip long.,2024-10-29,True,False,False,8-10
E|DF|TC|L|14253,2024-10-30 04:22:00,2024-10-30 04:22:00,DF,TC,L,21953.0,21944.75,-55.2,-8.25,4.5418,85.0,1.5556,8.1753,12.7171,AtrMultiple,HTF directional flip long.,2024-10-30,False,True,False,4.5-6
E|DF|TC|L|14269,2024-10-31 08:47:00,2024-10-31 09:01:00,DF,TC,L,21551.0,21568.25,97.80000000000001,51.75,5.7057,85.0,1.5556,10.2703,15.976,AtrMultiple,HTF directional flip long.,2024-10-31,True,False,False,4.5-6
E|DF|TC|L|1427,2020-07-16 09:32:00,2020-07-16 09:36:00,DF,TC,L,13372.5,13360.75,-76.2,-11.75,6.5554,85.0,1.5556,11.7997,18.3551,AtrMultiple,HTF directional flip long.,2020-07-16,False,True,False,6-8
E|DF|TC|L|14273,2024-10-31 20:27:00,2024-10-31 20:39:00,DF,TC,L,21280.25,21270.81,-62.36,-9.44,5.7801,85.0,1.5556,10.4041,16.1842,AtrMultiple,HTF directional flip long.,2024-10-31,False,True,False,4.5-6
E|DF|TC|L|14276,2024-11-01 00:42:00,2024-11-01 00:58:00,DF,TC,L,21284.25,21288.5,12.299999999999999,8.5,3.9115,85.0,1.369,8.0,10.9523,AtrMultiple,HTF directional flip long.,2024-11-01,True,False,False,3.5-4.5
E|DF|TC|L|14281,2024-11-01 05:47:00,2024-11-01 05:56:00,DF,TC,L,21295.0,21284.45,-69.03,-10.55,6.9433,85.0,1.5556,12.4979,19.4412,AtrMultiple,HTF directional flip long.,2024-11-01,False,True,False,6-8
E|DF|TC|L|14291,2024-11-03 23:26:00,2024-11-03 23:32:00,DF,TC,L,21403.75,21418.083333333332,80.30000000000001,43.0,5.371,85.0,1.5556,9.6679,15.0389,AtrMultiple,HTF directional flip long.,2024-11-03,True,False,False,4.5-6
E|DF|TC|L|14302,2024-11-04 16:12:00,2024-11-04 16:17:00,DF,TC,L,21343.75,21348.82,18.38,10.14,8.3327,85.0,1.5556,14.9989,23.3317,AtrMultiple,HTF directional flip long.,2024-11-04,True,False,False,8-10
E|DF|TC|L|14306,2024-11-05 00:12:00,2024-11-05 00:20:00,DF,TC,L,21291.25,21295.625,13.299999999999999,8.75,3.7009,85.0,1.2953,8.0,10.3626,AtrMultiple,HTF directional flip long.,2024-11-05,True,False,False,3.5-4.5
E|DF|TC|L|14309,2024-11-05 03:32:00,2024-11-05 03:54:00,DF,TC,L,21307.75,21314.666666666668,35.800000000000004,20.75,3.6561,85.0,1.2797,8.0,10.2372,AtrMultiple,HTF directional flip long.,2024-11-05,True,False,False,3.5-4.5
E|DF|TC|L|1431,2020-07-16 14:02:00,2020-07-16 14:17:00,DF,TC,L,13378.0,13402.63,142.07999999999998,73.89,7.1856,85.0,1.5556,12.934,20.1196,AtrMultiple,HTF directional flip long.,2020-07-16,True,False,False,6-8
E|DF|TC|L|14318,2024-11-05 14:03:00,2024-11-05 14:21:00,DF,TC,L,21532.5,21551.596666666668,108.89,57.29,9.4343,85.0,1.5556,16.9817,26.4159,AtrMultiple,HTF directional flip long.,2024-11-05,True,False,False,8-10
E|DF|TC|L|14321,2024-11-06 10:43:00,2024-11-06 10:44:00,DF,TC,L,21900.0,21883.0,-107.7,-17.0,9.4946,85.0,1.5556,17.0903,26.5849,AtrMultiple,HTF directional flip long.,2024-11-06,False,True,False,8-10
E|DF|TC|L|1433,2020-07-17 03:07:00,2020-07-17 03:13:00,DF,TC,L,13398.5,13408.666666666666,55.300000000000004,30.5,3.4415,85.0,1.2045,8.0,9.6362,AtrMultiple,HTF directional flip long.,2020-07-17,True,False,False,<3.5
E|DF|TC|L|14331,2024-11-07 06:02:00,2024-11-07 06:05:00,DF,TC,L,22123.0,22111.0,-77.7,-12.0,6.6382,85.0,1.5556,11.9488,18.587,AtrMultiple,HTF directional flip long.,2024-11-07,False,True,False,6-8
E|DF|TC|L|14335,2024-11-07 09:17:00,2024-11-07 09:18:00,DF,TC,L,22158.5,22150.5,-53.7,-8.0,4.4912,85.0,1.5556,8.0841,12.5752,AtrMultiple,HTF directional flip long.,2024-11-07,False,True,False,3.5-4.5
E|DF|TC|L|14347,2024-11-08 13:40:00,2024-11-08 13:43:00,DF,TC,L,22397.75,22402.92,19.67,10.34,7.8918,85.0,1.5556,14.2053,22.0971,AtrMultiple,HTF directional flip long.,2024-11-08,True,False,False,6-8
E|DF|TC|L|14355,2024-11-11 09:37:00,2024-11-11 09:56:00,DF,TC,L,22508.5,22518.666666666668,55.300000000000004,30.5,3.441,85.0,1.2043,8.0,9.6347,AtrMultiple,HTF directional flip long.,2024-11-11,True,False,False,<3.5
E|DF|TC|L|1436,2020-07-17 05:35:00,2020-07-17 06:01:00,DF,TC,L,13430.0,13435.125,19.3,10.25,4.0782,85.0,1.4274,8.0,11.4191,AtrMultiple,HTF directional flip long.,2020-07-17,True,False,False,3.5-4.5
E|DF|TC|L|14362,2024-11-11 18:12:00,2024-11-11 18:14:00,DF,TC,L,22425.0,22411.33,-87.74,-13.67,7.9882,85.0,1.5556,14.3788,22.3671,AtrMultiple,HTF directional flip long.,2024-11-11,False,True,False,6-8
E|DF|TC|L|14369,2024-11-12 06:10:00,2024-11-12 06:26:00,DF,TC,L,22392.0,22399.0,34.3,14.0,6.1457,85.0,1.5556,11.0623,17.208,AtrMultiple,HTF directional flip long.,2024-11-12,True,False,False,6-8
E|DF|TC|L|14377,2024-11-12 09:57:00,2024-11-12 10:00:00,DF,TC,L,22392.5,22382.75,-64.2,-9.75,5.4755,85.0,1.5556,9.856,15.3315,AtrMultiple,HTF directional flip long.,2024-11-12,False,True,False,4.5-6
