trade_index,entry_time,exit_time,playbook,playtype,direction,entry_price,exit_price,pnl_currency,pnl_points,entry_name,exit_name,ctx_available,ctx_match_quality,ctx_valid,ctx_stop_points,ctx_tp1_points,ctx_tp2_points,ctx_trail_points,ctx_breakeven_points,ctx_rr_tp2_stop,ctx_entry_atr,ctx_exit_model,ctx_entry_confidence,ctx_entry_reason
345,2020-04-29 23:55:00,2020-04-30 00:55:00,DF,TC,L,11900.25,11928.50,109.20,28.25,E|DF|TC|L|244,X|DF|TP2|244,1,exact,1,14.6359,9.4425,28.3276,9.4425,6.6098,1.9355,9.4425,AtrMultiple,85.00,HTF directional flip long.
346,2020-05-01 01:35:00,2020-05-01 01:55:00,DF,TC,S,11642.50,11633.00,17.10,9.50,E|DF|TC|S|245,X|DF|TP1|245,1,exact,1,14.5772,9.4046,28.2139,9.4046,6.5832,1.9355,9.4046,AtrMultiple,85.00,HTF directional flip short.
347,2020-05-01 01:35:00,2020-05-01 02:20:00,DF,TC,S,11642.50,11629.77,47.14,12.73,E|DF|TC|S|245,X|DF|STP|245,1,exact,1,14.5772,9.4046,28.2139,9.4046,6.5832,1.9355,9.4046,AtrMultiple,85.00,HTF directional flip short.
348,2020-05-01 08:30:00,2020-05-01 08:45:00,SB,LS,S,11562.75,11576.22,-57.70,-13.47,E|SB|LS|S|246,X|SB|STP|246,1,exact,1,13.7835,10.2100,27.5671,9.1890,6.6365,2.0000,10.2100,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
349,2020-05-04 01:05:00,2020-05-04 01:25:00,DF,TC,L,11475.50,11462.17,-85.70,-13.33,E|DF|TC|L|247,X|DF|STP|247,1,exact,1,14.2577,9.1985,27.5955,9.1985,6.4389,1.9355,9.1985,AtrMultiple,85.00,HTF directional flip long.
350,2020-05-04 01:50:00,2020-05-04 02:15:00,MR,MR,S,11449.75,11449.75,-1.90,0.00,E|MR|MR|S|248,X|MR|STP|248,1,exact,1,8.8490,7.0792,12.3886,6.6368,4.4245,1.4000,8.8490,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
351,2020-05-04 20:00:00,2020-05-04 20:05:00,DF,TC,L,11617.75,11617.75,-5.70,0.00,E|DF|TC|L|249,X|DF|STP|249,1,exact,1,14.4866,9.3462,28.0385,9.3462,6.5423,1.9355,9.3462,AtrMultiple,85.00,HTF directional flip long.
352,2020-05-05 01:20:00,2020-05-05 01:35:00,SB,LS,L,11670.25,11661.74,-37.85,-8.51,E|SB|LS|L|250,X|SB|STP|250,1,exact,1,9.3573,6.9313,18.7146,6.2382,5.0000,2.0000,6.9313,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
353,2020-05-05 10:00:00,2020-05-05 10:15:00,DF,TC,L,11722.75,11732.25,17.10,9.50,E|DF|TC|L|251,X|DF|TP1|251,1,exact,1,14.6437,9.4475,28.3426,9.4475,6.6133,1.9355,9.4475,AtrMultiple,85.00,HTF directional flip long.
354,2020-05-05 10:00:00,2020-05-05 10:15:00,DF,TC,L,11722.75,11722.75,-3.80,0.00,E|DF|TC|L|251,X|DF|STP|251,1,exact,1,14.6437,9.4475,28.3426,9.4475,6.6133,1.9355,9.4475,AtrMultiple,85.00,HTF directional flip long.
355,2020-05-06 00:35:00,2020-05-06 01:00:00,DF,TC,S,11743.00,11743.00,-5.70,0.00,E|DF|TC|S|252,X|DF|STP|252,1,exact,1,14.6841,9.4736,28.4209,9.4736,6.6315,1.9355,9.4736,AtrMultiple,85.00,HTF directional flip short.
356,2020-05-06 01:15:00,2020-05-06 01:25:00,SB,LS,S,11729.75,11740.50,-46.80,-10.75,E|SB|LS|S|253,X|SB|STP|253,1,exact,1,10.8557,8.0412,21.7114,7.2371,5.2268,2.0000,8.0412,AtrMultiple,84.81,Sweep -> T3 direction -> BOS confirmation.
357,2020-05-06 01:30:00,2020-05-06 02:10:00,DF,TC,L,11743.75,11743.75,-5.70,0.00,E|DF|TC|L|254,X|DF|STP|254,1,exact,1,12.9751,8.3710,25.1131,8.3710,6.0000,1.9355,8.3710,AtrMultiple,85.00,HTF directional flip long.
358,2020-05-06 08:10:00,2020-05-06 09:05:00,SB,LS,S,11799.75,11791.50,14.60,8.25,E|SB|LS|S|255,X|SB|TP1|255,1,exact,1,11.0070,8.1534,22.0141,7.3380,5.2997,2.0000,8.1534,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
359,2020-05-06 08:10:00,2020-05-06 09:15:00,SB,LS,S,11799.75,11795.75,6.10,4.00,E|SB|LS|S|255,X|SB|STP|255,1,exact,1,11.0070,8.1534,22.0141,7.3380,5.2997,2.0000,8.1534,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
360,2020-05-06 09:40:00,2020-05-06 09:40:00,DF,TC,S,11786.75,11777.75,16.10,9.00,E|DF|TC|S|256,X|DF|TP1|256,1,exact,1,14.0141,9.0414,27.1241,9.0414,6.3290,1.9355,9.0414,AtrMultiple,85.00,HTF directional flip short.
361,2020-05-06 09:40:00,2020-05-06 09:40:00,DF,TC,S,11786.75,11786.75,-3.80,0.00,E|DF|TC|S|256,X|DF|STP|256,1,exact,1,14.0141,9.0414,27.1241,9.0414,6.3290,1.9355,9.0414,AtrMultiple,85.00,HTF directional flip short.
362,2020-05-06 20:45:00,2020-05-06 20:50:00,SB,LS,L,11761.25,11771.25,18.10,10.00,E|SB|LS|L|257,X|SB|TP1|257,1,exact,1,13.5291,10.0215,27.0582,9.0194,6.5140,2.0000,10.0215,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
363,2020-05-06 20:45:00,2020-05-06 21:05:00,SB,LS,L,11761.25,11788.25,52.10,27.00,E|SB|LS|L|257,X|SB|TP2|257,1,exact,1,13.5291,10.0215,27.0582,9.0194,6.5140,2.0000,10.0215,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
364,2020-05-07 01:30:00,2020-05-07 02:15:00,DF,TC,L,11838.25,11827.24,-71.76,-11.01,E|DF|TC|L|258,X|DF|STP|258,1,exact,1,12.2921,7.9304,23.7911,7.9304,6.0000,1.9355,7.9304,AtrMultiple,85.00,HTF directional flip long.
365,2020-05-07 19:50:00,2020-05-07 20:05:00,DF,TC,L,11938.50,11948.00,17.10,9.50,E|DF|TC|L|259,X|DF|TP1|259,1,exact,1,14.6932,9.4795,28.4385,9.4795,6.6356,1.9355,9.4795,AtrMultiple,85.00,HTF directional flip long.
366,2020-05-07 19:50:00,2020-05-07 20:15:00,DF,TC,L,11938.50,11940.48,4.12,1.98,E|DF|TC|L|259,X|DF|STP|259,1,exact,1,14.6932,9.4795,28.4385,9.4795,6.6356,1.9355,9.4795,AtrMultiple,85.00,HTF directional flip long.
367,2020-05-08 04:50:00,2020-05-08 05:05:00,DF,TC,S,12000.25,11992.00,14.60,8.25,E|DF|TC|S|260,X|DF|TP1|260,1,exact,1,12.6616,8.1688,24.5063,8.1688,6.0000,1.9355,8.1688,AtrMultiple,85.00,HTF directional flip short.
368,2020-05-08 04:50:00,2020-05-08 05:35:00,DF,TC,S,12000.25,11986.64,50.63,13.61,E|DF|TC|S|260,X|DF|STP|260,1,exact,1,12.6616,8.1688,24.5063,8.1688,6.0000,1.9355,8.1688,AtrMultiple,85.00,HTF directional flip short.
369,2020-05-08 06:20:00,2020-05-08 06:35:00,MR,MR,L,11999.50,11999.50,-1.90,0.00,E|MR|MR|L|261,X|MR|STP|261,1,exact,1,6.4134,5.1307,8.9788,4.8101,4.0000,1.4000,6.4134,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
370,2020-05-08 07:25:00,2020-05-08 07:35:00,DF,TC,L,12013.75,12020.25,11.10,6.50,E|DF|TC|L|262,X|DF|TP1|262,1,exact,1,10.2650,6.6226,19.8677,6.6226,6.0000,1.9355,6.6226,AtrMultiple,85.00,HTF directional flip long.
371,2020-05-08 07:25:00,2020-05-08 07:45:00,DF,TC,L,12013.75,12016.37,6.69,2.62,E|DF|TC|L|262,X|DF|STP|262,1,exact,1,10.2650,6.6226,19.8677,6.6226,6.0000,1.9355,6.6226,AtrMultiple,85.00,HTF directional flip long.
372,2020-05-08 08:45:00,2020-05-08 08:55:00,SS,SE,S,12007.50,12008.25,-6.80,-0.75,E|SS|SE|S|263,X|SS|STP|263,1,exact,1,7.2270,5.6559,13.1972,5.3417,4.0000,1.8261,6.2844,AtrMultiple,72.00,Opening range breakout with session controls.
373,2020-05-08 18:00:00,2020-05-08 18:00:00,DF,TC,L,12035.50,12032.25,-25.20,-3.25,E|DF|TC|L|264,Exit on session close,1,exact,1,14.6915,9.4784,28.4352,9.4784,6.6349,1.9355,9.4784,AtrMultiple,85.00,HTF directional flip long.
374,2020-05-11 02:10:00,2020-05-11 02:35:00,SB,LS,S,12066.75,12061.25,9.10,5.50,E|SB|LS|S|265,X|SB|TP1|265,1,exact,1,7.4221,5.4979,14.8443,5.0000,5.0000,2.0000,5.4979,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
375,2020-05-11 02:10:00,2020-05-11 02:40:00,SB,LS,S,12066.75,12062.65,6.30,4.10,E|SB|LS|S|265,X|SB|STP|265,1,exact,1,7.4221,5.4979,14.8443,5.0000,5.0000,2.0000,5.4979,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
376,2020-05-11 02:50:00,2020-05-11 03:00:00,DF,TC,S,12060.75,12054.75,10.10,6.00,E|DF|TC|S|266,X|DF|TP1|266,1,exact,1,8.8135,6.0000,17.0584,6.0000,6.0000,1.9355,5.6861,AtrMultiple,85.00,HTF directional flip short.
377,2020-05-11 02:50:00,2020-05-11 03:05:00,DF,TC,S,12060.75,12053.87,23.72,6.88,E|DF|TC|S|266,X|DF|STP|266,1,exact,1,8.8135,6.0000,17.0584,6.0000,6.0000,1.9355,5.6861,AtrMultiple,85.00,HTF directional flip short.
378,2020-05-11 03:15:00,2020-05-11 03:15:00,CB,BE,L,12046.00,12053.00,12.10,7.00,E|CB|BE|L|267,X|CB|TP1|267,1,exact,1,10.0741,6.9477,18.0639,6.2529,5.0000,1.7931,6.9477,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
379,2020-05-11 03:15:00,2020-05-11 03:25:00,CB,BE,L,12046.00,12052.06,10.23,6.06,E|CB|BE|L|267,X|CB|STP|267,1,exact,1,10.0741,6.9477,18.0639,6.2529,5.0000,1.7931,6.9477,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
380,2020-05-11 04:20:00,2020-05-11 04:20:00,MR,MR,L,12064.00,12056.25,-17.40,-7.75,E|MR|MR|L|268,X|MR|STP|268,1,exact,1,7.7522,6.2017,10.8530,5.8141,4.0000,1.4000,7.7522,AtrMultiple,63.00,BB/RSI/basis-turn mean reversion setup.
381,2020-05-11 05:20:00,2020-05-11 05:40:00,DF,TC,L,12055.75,12042.75,-83.69,-13.00,E|DF|TC|L|269,X|DF|STP|269,1,exact,1,13.6864,8.8300,26.4899,8.8300,6.1810,1.9355,8.8300,AtrMultiple,85.00,HTF directional flip long.
382,2020-05-11 05:45:00,2020-05-11 05:45:00,DF,TC,S,12042.75,12034.25,15.10,8.50,E|DF|TC|S|270,X|DF|TP1|270,1,exact,1,13.1135,8.4603,25.3809,8.4603,6.0000,1.9355,8.4603,AtrMultiple,85.00,HTF directional flip short.
383,2020-05-11 05:45:00,2020-05-11 06:00:00,DF,TC,S,12042.75,12028.48,53.27,14.27,E|DF|TC|S|270,X|DF|STP|270,1,exact,1,13.1135,8.4603,25.3809,8.4603,6.0000,1.9355,8.4603,AtrMultiple,85.00,HTF directional flip short.
384,2020-05-11 08:10:00,2020-05-11 08:15:00,CB,BE,L,12002.25,11998.00,-20.80,-4.25,E|CB|BE|L|271,X|CB|STP|271,1,exact,1,14.0428,9.6847,25.1802,8.7162,6.2950,1.7931,9.6847,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
385,2020-05-11 19:50:00,2020-05-11 19:50:00,DF,TC,L,12113.00,12098.50,-92.70,-14.50,E|DF|TC|L|272,X|DF|STP|272,1,exact,1,14.6222,9.4337,28.3011,9.4337,6.6036,1.9355,9.4337,AtrMultiple,85.00,HTF directional flip long.
386,2020-05-12 00:05:00,2020-05-12 00:05:00,DF,TC,S,12054.50,12045.00,17.10,9.50,E|DF|TC|S|273,X|DF|TP1|273,1,exact,1,14.6087,9.4250,28.2749,9.4250,6.5975,1.9355,9.4250,AtrMultiple,85.00,HTF directional flip short.
387,2020-05-12 00:05:00,2020-05-12 00:45:00,DF,TC,S,12054.50,12043.11,41.77,11.39,E|DF|TC|S|273,X|DF|STP|273,1,exact,1,14.6087,9.4250,28.2749,9.4250,6.5975,1.9355,9.4250,AtrMultiple,85.00,HTF directional flip short.
388,2020-05-12 02:10:00,2020-05-12 02:25:00,DF,TC,L,12085.75,12095.00,16.60,9.25,E|DF|TC|L|274,X|DF|TP1|274,1,exact,1,14.4919,9.3496,28.0488,9.3496,6.5447,1.9355,9.3496,AtrMultiple,85.00,HTF directional flip long.
389,2020-05-12 02:10:00,2020-05-12 02:50:00,DF,TC,L,12085.75,12089.99,13.17,4.24,E|DF|TC|L|274,X|DF|STP|274,1,exact,1,14.4919,9.3496,28.0488,9.3496,6.5447,1.9355,9.3496,AtrMultiple,85.00,HTF directional flip long.
390,2020-05-12 06:40:00,2020-05-12 06:45:00,DF,TC,L,12078.50,12063.75,-94.20,-14.75,E|DF|TC|L|275,X|DF|STP|275,1,exact,1,14.6823,9.4725,28.4174,9.4725,6.6307,1.9355,9.4725,AtrMultiple,85.00,HTF directional flip long.
391,2020-05-13 00:25:00,2020-05-13 00:40:00,DF,TC,S,11879.25,11893.16,-89.19,-13.91,E|DF|TC|S|276,X|DF|STP|276,1,exact,1,14.4145,9.2997,27.8990,9.2997,6.5098,1.9355,9.2997,AtrMultiple,85.00,HTF directional flip short.
392,2020-05-13 00:50:00,2020-05-13 01:35:00,DF,TC,L,11895.50,11904.00,15.10,8.50,E|DF|TC|L|277,X|DF|TP1|277,1,exact,1,13.3380,8.6052,25.8155,8.6052,6.0236,1.9355,8.6052,AtrMultiple,85.00,HTF directional flip long.
393,2020-05-13 00:50:00,2020-05-13 02:15:00,DF,TC,L,11895.50,11914.09,70.57,18.59,E|DF|TC|L|277,X|DF|STP|277,1,exact,1,13.3380,8.6052,25.8155,8.6052,6.0236,1.9355,8.6052,AtrMultiple,85.00,HTF directional flip long.
394,2020-05-14 21:35:00,2020-05-14 21:40:00,DF,TC,L,11914.50,11914.50,-5.70,0.00,E|DF|TC|L|278,X|DF|STP|278,1,exact,1,14.6790,9.4703,28.4109,9.4703,6.6292,1.9355,9.4703,AtrMultiple,85.00,HTF directional flip long.
395,2020-05-17 23:05:00,2020-05-17 23:15:00,DF,TC,L,11984.50,11994.00,17.10,9.50,E|DF|TC|L|279,X|DF|TP1|279,1,exact,1,14.5985,9.4184,28.2552,9.4184,6.5929,1.9355,9.4184,AtrMultiple,85.00,HTF directional flip long.
396,2020-05-17 23:05:00,2020-05-17 23:45:00,DF,TC,L,11984.50,12012.75,109.20,28.25,E|DF|TC|L|279,X|DF|TP2|279,1,exact,1,14.5985,9.4184,28.2552,9.4184,6.5929,1.9355,9.4184,AtrMultiple,85.00,HTF directional flip long.
397,2020-05-18 03:35:00,2020-05-18 03:35:00,SB,LS,L,12008.50,12015.50,12.10,7.00,E|SB|LS|L|280,X|SB|TP1|280,1,exact,1,9.4621,7.0089,18.9241,6.3080,5.0000,2.0000,7.0089,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
398,2020-05-18 03:35:00,2020-05-18 03:40:00,SB,LS,L,12008.50,12014.76,10.62,6.26,E|SB|LS|L|280,X|SB|STP|280,1,exact,1,9.4621,7.0089,18.9241,6.3080,5.0000,2.0000,7.0089,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
399,2020-05-19 00:05:00,2020-05-19 00:05:00,DF,TC,S,12125.50,12116.25,16.60,9.25,E|DF|TC|S|281,X|DF|TP1|281,1,exact,1,14.4725,9.3371,28.0112,9.3371,6.5360,1.9355,9.3371,AtrMultiple,85.00,HTF directional flip short.
400,2020-05-19 00:05:00,2020-05-19 00:30:00,DF,TC,S,12125.50,12115.78,35.09,9.72,E|DF|TC|S|281,X|DF|STP|281,1,exact,1,14.4725,9.3371,28.0112,9.3371,6.5360,1.9355,9.3371,AtrMultiple,85.00,HTF directional flip short.
401,2020-05-19 02:05:00,2020-05-19 02:10:00,DF,TC,L,12154.25,12141.25,-83.70,-13.00,E|DF|TC|L|282,X|DF|STP|282,1,exact,1,12.8839,8.3122,24.9365,8.3122,6.0000,1.9355,8.3122,AtrMultiple,85.00,HTF directional flip long.
402,2020-05-19 21:05:00,2020-05-19 21:35:00,DF,TC,S,12129.50,12129.50,-5.70,0.00,E|DF|TC|S|283,X|DF|STP|283,1,exact,1,14.5488,9.3863,28.1589,9.3863,6.5704,1.9355,9.3863,AtrMultiple,85.00,HTF directional flip short.
403,2020-05-19 22:45:00,2020-05-19 22:55:00,DF,TC,L,12152.50,12161.00,15.10,8.50,E|DF|TC|L|284,X|DF|TP1|284,1,exact,1,13.0896,8.4449,25.3347,8.4449,6.0000,1.9355,8.4449,AtrMultiple,85.00,HTF directional flip long.
404,2020-05-19 22:45:00,2020-05-19 23:05:00,DF,TC,L,12152.50,12154.58,4.51,2.08,E|DF|TC|L|284,X|DF|STP|284,1,exact,1,13.0896,8.4449,25.3347,8.4449,6.0000,1.9355,8.4449,AtrMultiple,85.00,HTF directional flip long.
405,2020-05-20 03:35:00,2020-05-20 03:35:00,DF,TC,S,12137.00,12148.25,-73.20,-11.25,E|DF|TC|S|285,X|DF|STP|285,1,exact,1,11.1813,7.2137,21.6412,7.2137,6.0000,1.9355,7.2137,AtrMultiple,85.00,HTF directional flip short.
406,2020-05-20 04:10:00,2020-05-20 04:15:00,SB,LS,L,12161.50,12161.95,-2.02,0.45,E|SB|LS|L|286,X|SB|STP|286,1,exact,1,12.7032,9.4098,25.4064,8.4688,6.1163,2.0000,9.4098,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
407,2020-05-20 07:25:00,2020-05-20 08:25:00,DF,TC,L,12213.50,12200.29,-84.93,-13.21,E|DF|TC|L|287,X|DF|STP|287,1,exact,1,14.5991,9.4188,28.2564,9.4188,6.5932,1.9355,9.4188,AtrMultiple,85.00,HTF directional flip long.
408,2020-05-20 09:15:00,2020-05-20 09:20:00,SS,SE,L,12208.50,12215.50,12.10,7.00,E|SS|SE|L|288,X|SS|TP1|288,1,exact,1,8.8348,6.9142,16.1332,6.5301,4.6095,1.8261,7.6825,AtrMultiple,72.00,Opening range breakout with session controls.
409,2020-05-20 09:15:00,2020-05-20 09:25:00,SS,SE,L,12208.50,12216.07,13.25,7.57,E|SS|SE|L|288,X|SS|STP|288,1,exact,1,8.8348,6.9142,16.1332,6.5301,4.6095,1.8261,7.6825,AtrMultiple,72.00,Opening range breakout with session controls.
410,2020-05-20 22:20:00,2020-05-20 22:25:00,DF,TC,S,12282.75,12284.00,-13.20,-1.25,E|DF|TC|S|289,X|DF|STP|289,1,exact,1,11.7207,7.5617,22.6852,7.5617,6.0000,1.9355,7.5617,AtrMultiple,85.00,HTF directional flip short.
411,2020-05-21 02:45:00,2020-05-21 02:45:00,SB,LS,S,12263.25,12257.00,10.60,6.25,E|SB|LS|S|290,X|SB|TP1|290,1,exact,1,8.5834,6.3581,17.1668,5.7223,5.0000,2.0000,6.3581,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
412,2020-05-21 02:45:00,2020-05-21 02:55:00,SB,LS,S,12263.25,12255.78,13.03,7.47,E|SB|LS|S|290,X|SB|STP|290,1,exact,1,8.5834,6.3581,17.1668,5.7223,5.0000,2.0000,6.3581,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
413,2020-05-21 03:00:00,2020-05-21 03:05:00,DF,TC,L,12253.25,12260.00,11.60,6.75,E|DF|TC|L|291,X|DF|TP1|291,1,exact,1,10.3135,6.6539,19.9616,6.6539,6.0000,1.9355,6.6539,AtrMultiple,85.00,HTF directional flip long.
414,2020-05-21 03:00:00,2020-05-21 03:10:00,DF,TC,L,12253.25,12255.00,3.20,1.75,E|DF|TC|L|291,X|DF|FLP|291,1,exact,1,10.3135,6.6539,19.9616,6.6539,6.0000,1.9355,6.6539,AtrMultiple,85.00,HTF directional flip long.
415,2020-05-21 03:15:00,2020-05-21 03:35:00,DF,TC,S,12252.00,12244.75,12.60,7.25,E|DF|TC|S|292,X|DF|TP1|292,1,exact,1,11.2579,7.2631,21.7894,7.2631,6.0000,1.9355,7.2631,AtrMultiple,85.00,HTF directional flip short.
416,2020-05-21 03:15:00,2020-05-21 03:40:00,DF,TC,S,12252.00,12250.50,2.20,1.50,E|DF|TC|S|292,X|DF|STP|292,1,exact,1,11.2579,7.2631,21.7894,7.2631,6.0000,1.9355,7.2631,AtrMultiple,85.00,HTF directional flip short.
417,2020-05-21 04:20:00,2020-05-21 04:35:00,CB,BE,L,12239.25,12247.75,15.10,8.50,E|CB|BE|L|293,X|CB|TP1|293,1,exact,1,12.3791,8.5373,22.1969,7.6836,5.5492,1.7931,8.5373,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
418,2020-05-21 04:20:00,2020-05-21 04:40:00,CB,BE,L,12239.25,12261.50,42.60,22.25,E|CB|BE|L|293,X|CB|TP2|293,1,exact,1,12.3791,8.5373,22.1969,7.6836,5.5492,1.7931,8.5373,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
419,2020-05-21 06:00:00,2020-05-21 06:10:00,SB,LS,L,12248.50,12248.50,-3.80,0.00,E|SB|LS|L|294,X|SB|STP|294,1,exact,1,12.9704,9.6077,25.9407,8.6469,6.2450,2.0000,9.6077,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
420,2020-05-21 10:35:00,2020-05-21 10:35:00,DF,TC,L,12294.50,12281.25,-85.20,-13.25,E|DF|TC|L|295,X|DF|STP|295,1,exact,1,13.1755,8.5003,25.5010,8.5003,6.0000,1.9355,8.5003,AtrMultiple,85.00,HTF directional flip long.
421,2020-05-21 20:05:00,2020-05-21 20:35:00,DF,TC,S,12194.50,12206.96,-80.46,-12.46,E|DF|TC|S|296,X|DF|STP|296,1,exact,1,14.0913,9.0912,27.2736,9.0912,6.3638,1.9355,9.0912,AtrMultiple,85.00,HTF directional flip short.
422,2020-05-22 01:15:00,2020-05-22 01:25:00,DF,TC,S,12113.00,12103.75,16.60,9.25,E|DF|TC|S|297,X|DF|TP1|297,1,exact,1,14.2822,9.2143,27.6429,9.2143,6.4500,1.9355,9.2143,AtrMultiple,85.00,HTF directional flip short.
423,2020-05-22 01:15:00,2020-05-22 01:35:00,DF,TC,S,12113.00,12107.21,19.37,5.79,E|DF|TC|S|297,X|DF|STP|297,1,exact,1,14.2822,9.2143,27.6429,9.2143,6.4500,1.9355,9.2143,AtrMultiple,85.00,HTF directional flip short.
424,2020-05-22 06:55:00,2020-05-22 07:15:00,DF,TC,L,12106.00,12115.50,17.10,9.50,E|DF|TC|L|298,X|DF|TP1|298,1,exact,1,14.6679,9.4632,28.3895,9.4632,6.6242,1.9355,9.4632,AtrMultiple,85.00,HTF directional flip long.
425,2020-05-22 06:55:00,2020-05-22 07:25:00,DF,TC,L,12106.00,12114.75,31.22,8.75,E|DF|TC|L|298,X|DF|STP|298,1,exact,1,14.6679,9.4632,28.3895,9.4632,6.6242,1.9355,9.4632,AtrMultiple,85.00,HTF directional flip long.
426,2020-05-22 16:25:00,2020-05-22 16:25:00,SB,LS,S,12203.25,12193.25,18.10,10.00,E|SB|LS|S|299,X|SB|TP1|299,1,exact,1,13.5561,10.0415,27.1121,9.0374,6.5270,2.0000,10.0415,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
427,2020-05-22 16:25:00,2020-05-22 16:30:00,SB,LS,S,12203.25,12200.25,4.10,3.00,E|SB|LS|S|299,X|SB|STP|299,1,exact,1,13.5561,10.0415,27.1121,9.0374,6.5270,2.0000,10.0415,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
428,2020-05-24 23:05:00,2020-05-24 23:40:00,SB,LS,L,12256.50,12244.99,-49.85,-11.51,E|SB|LS|L|300,X|SB|STP|300,1,exact,1,12.4015,9.1863,24.8029,8.2676,5.9711,2.0000,9.1863,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
429,2020-05-25 10:40:00,2020-05-25 10:40:00,CB,BE,S,12327.00,12335.00,-35.80,-8.00,E|CB|BE|S|301,X|CB|STP|301,1,exact,1,8.0469,5.5496,14.4289,5.0000,5.0000,1.7931,5.5496,AtrMultiple,78.67,Directional volume breakout + RSI gate + ADX filter.
430,2020-05-25 20:20:00,2020-05-25 20:25:00,DF,TC,S,12325.50,12319.50,10.10,6.00,E|DF|TC|S|302,X|DF|TP1|302,1,exact,1,7.8446,6.0000,15.1830,6.0000,6.0000,1.9355,5.0610,AtrMultiple,85.00,HTF directional flip short.
431,2020-05-25 20:20:00,2020-05-25 20:35:00,DF,TC,S,12325.50,12320.75,15.20,4.75,E|DF|TC|S|302,X|DF|STP|302,1,exact,1,7.8446,6.0000,15.1830,6.0000,6.0000,1.9355,5.0610,AtrMultiple,85.00,HTF directional flip short.
432,2020-05-26 00:10:00,2020-05-26 00:35:00,DF,TC,L,12361.50,12367.50,10.10,6.00,E|DF|TC|L|303,X|DF|TP1|303,1,exact,1,8.3608,6.0000,16.1823,6.0000,6.0000,1.9355,5.3941,AtrMultiple,85.00,HTF directional flip long.
433,2020-05-26 00:10:00,2020-05-26 00:45:00,DF,TC,L,12361.50,12377.75,61.20,16.25,E|DF|TC|L|303,X|DF|TP2|303,1,exact,1,8.3608,6.0000,16.1823,6.0000,6.0000,1.9355,5.3941,AtrMultiple,85.00,HTF directional flip long.
434,2020-05-26 01:50:00,2020-05-26 02:00:00,CB,BE,S,12399.50,12393.00,11.10,6.50,E|CB|BE|S|304,X|CB|TP1|304,1,exact,1,9.5646,6.5963,17.1503,5.9366,5.0000,1.7931,6.5963,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
435,2020-05-26 01:50:00,2020-05-26 02:05:00,CB,BE,S,12399.50,12397.70,1.70,1.80,E|CB|BE|S|304,X|CB|STP|304,1,exact,1,9.5646,6.5963,17.1503,5.9366,5.0000,1.7931,6.5963,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
436,2020-05-26 07:20:00,2020-05-26 07:25:00,SB,LS,S,12384.00,12393.25,-40.80,-9.25,E|SB|LS|S|305,X|SB|STP|305,1,exact,1,9.3222,6.9054,18.6445,6.2148,5.0000,2.0000,6.9054,AtrMultiple,85.00,Sweep -> T3 direction -> BOS confirmation.
437,2020-05-26 09:25:00,2020-05-26 09:30:00,DF,TC,S,12367.25,12359.50,13.60,7.75,E|DF|TC|S|306,X|DF|TP1|306,1,exact,1,11.9445,7.7061,23.1184,7.7061,6.0000,1.9355,7.7061,AtrMultiple,85.00,HTF directional flip short.
438,2020-05-26 09:25:00,2020-05-26 09:40:00,DF,TC,S,12367.25,12356.69,38.44,10.56,E|DF|TC|S|306,X|DF|STP|306,1,exact,1,11.9445,7.7061,23.1184,7.7061,6.0000,1.9355,7.7061,AtrMultiple,85.00,HTF directional flip short.
439,2020-05-26 09:50:00,2020-05-26 10:00:00,CB,BE,L,12359.50,12360.28,-0.67,0.78,E|CB|BE|L|307,X|CB|STP|307,1,exact,1,12.3362,8.5077,22.1201,7.6570,5.5300,1.7931,8.5077,AtrMultiple,80.00,Directional volume breakout + RSI gate + ADX filter.
